game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022100072,2021-10-29,2021-22,BKN,IND,0.4,102.0,108.6,-6.6,0.4,102.0,108.6,-6.6,0.2,113.4,117.2,-3.8,0.2,113.4,117.2,-3.8,0.2,0.2,-2.8,2,2,0,0,0,1,5,5,105,98,1,203,7
0022100077,2021-10-29,2021-22,LAL,CLE,0.4,116.0,119.6,-3.6,0.4,116.0,119.6,-3.6,0.6,105.0,103.2,1.8,0.6,105.0,103.2,1.8,-0.19999999999999996,-0.19999999999999996,-5.4,2,2,0,0,0,1,5,5,113,101,1,214,12
0022100071,2021-10-29,2021-22,TOR,ORL,0.4,103.8,99.0,4.8,0.4,103.8,99.0,4.8,0.2,100.8,115.0,-14.2,0.2,100.8,115.0,-14.2,0.2,0.2,19.0,2,2,0,0,0,1,5,5,110,109,1,219,1
0022100078,2021-10-30,2021-22,WAS,BOS,0.8,112.2,107.8,4.4,0.8,112.2,107.8,4.4,0.4,114.2,119.0,-4.8,0.4,114.2,119.0,-4.8,0.4,0.4,9.2,2,3,-1,0,0,1,5,5,115,112,1,227,3
0022100085,2021-10-30,2021-22,MIL,SAS,0.6,114.0,114.8,-0.8,0.6,114.0,114.8,-0.8,0.2,110.0,109.8,0.2,0.2,110.0,109.8,0.2,0.39999999999999997,0.39999999999999997,-1.0,3,2,1,0,0,1,5,5,93,102,0,195,-9
0022100081,2021-10-30,2021-22,IND,TOR,0.2,108.6,113.6,-5.0,0.16666666666666666,110.83333333333333,115.16666666666667,-4.333333333333333,0.6,109.2,101.2,8.0,0.5,104.83333333333333,100.66666666666667,4.166666666666667,-0.39999999999999997,-0.33333333333333337,-8.5,1,1,0,1,1,1,6,6,94,97,0,191,-3
0022100084,2021-10-30,2021-22,MEM,MIA,0.6,114.0,114.6,-0.6,0.6,114.0,114.6,-0.6,0.8,111.0,95.8,15.2,0.8,111.0,95.8,15.2,-0.20000000000000007,-0.20000000000000007,-15.799999999999999,2,1,1,0,1,1,5,5,103,129,0,232,-26
0022100080,2021-10-30,2021-22,NOP,NYK,0.2,103.2,107.4,-4.2,0.16666666666666666,102.16666666666667,109.0,-6.833333333333333,0.8,115.8,108.4,7.4,0.8,115.8,108.4,7.4,-0.6000000000000001,-0.6333333333333334,-14.233333333333334,1,2,-1,1,0,1,6,5,117,123,0,240,-6
0022100086,2021-10-30,2021-22,GSW,OKC,0.8,112.4,107.2,5.2,0.8,112.4,107.2,5.2,0.2,100.2,113.4,-13.2,0.2,100.2,113.4,-13.2,0.6000000000000001,0.6000000000000001,18.4,2,3,-1,0,0,1,5,5,103,82,1,185,21
0022100082,2021-10-30,2021-22,PHI,ATL,0.6,110.0,105.6,4.4,0.6,110.0,105.6,4.4,0.6,108.6,102.6,6.0,0.6,108.6,102.6,6.0,0.0,0.0,-1.5999999999999996,2,2,0,0,0,1,5,5,122,94,1,216,28
0022100092,2021-10-31,2021-22,BKN,DET,0.6,102.2,102.8,-0.6,0.5,102.5,106.83333333333333,-4.333333333333333,0.2,97.2,105.2,-8.0,0.2,97.2,105.2,-8.0,0.39999999999999997,0.3,3.666666666666667,2,1,1,0,1,1,6,5,117,91,1,208,26
0022100093,2021-10-31,2021-22,LAL,HOU,0.6,115.8,115.6,0.2,0.5,115.5,116.5,-1.0,0.2,104.8,112.0,-7.2,0.2,104.8,112.0,-7.2,0.39999999999999997,0.3,6.2,2,3,-1,0,0,1,6,5,95,85,1,180,10
0022100090,2021-10-31,2021-22,CHA,POR,0.6,116.4,114.4,2.0,0.6666666666666666,117.5,115.66666666666667,1.8333333333333333,0.6,113.6,106.6,7.0,0.6,113.6,106.6,7.0,0.0,0.06666666666666665,-5.166666666666667,2,2,0,0,0,1,6,5,125,113,1,238,12
0022100089,2021-10-31,2021-22,DAL,SAC,0.6,97.0,103.8,-6.8,0.6,97.0,103.8,-6.8,0.6,111.0,113.2,-2.2,0.6,111.0,113.2,-2.2,0.0,0.0,-4.6,2,2,0,0,0,1,5,5,105,99,1,204,6
0022100091,2021-10-31,2021-22,MIL,UTA,0.4,107.2,114.4,-7.2,0.5,110.5,112.66666666666667,-2.1666666666666665,0.8,112.0,99.0,13.0,0.8,112.0,99.0,13.0,-0.4,-0.30000000000000004,-15.166666666666666,1,1,0,1,1,1,6,5,95,107,0,202,-12
0022100095,2021-11-01,2021-22,IND,SAS,0.2,100.6,106.0,-5.4,0.14285714285714285,108.42857142857143,112.57142857142857,-4.142857142857143,0.2,105.8,109.0,-3.2,0.3333333333333333,108.66666666666667,107.0,1.6666666666666667,0.0,-0.19047619047619047,-5.80952380952381,2,2,0,0,0,1,7,6,131,118,1,249,13
0022100101,2021-11-01,2021-22,MIN,ORL,0.6,104.4,100.6,3.8,0.6,104.4,100.6,3.8,0.2,104.6,110.2,-5.6,0.14285714285714285,102.28571428571429,113.57142857142857,-11.285714285714286,0.39999999999999997,0.45714285714285713,15.085714285714285,2,2,0,0,0,1,5,7,97,115,0,212,-18
0022100094,2021-11-01,2021-22,CHA,CLE,0.6,116.8,114.6,2.2,0.7142857142857143,118.57142857142857,115.28571428571429,3.2857142857142856,0.6,97.0,95.0,2.0,0.42857142857142855,102.57142857142857,104.28571428571429,-1.7142857142857142,0.0,0.28571428571428575,5.0,1,2,-1,1,0,1,7,7,110,113,0,223,-3
