contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
TheGambler34,NFL,196-152-2,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
tgajtka,NFL,165-128-6,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
sherriffics,NFL,282-235-6,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
sherriffics,NFL,282-235-6,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 38.0,Under,38.0,+500
pokersquirrel,NFL,238-195-6,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
pokersquirrel,NFL,238-195-6,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 39.5,Over,39.5,+500
Manniac,NFL,76-49-1,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
plasma9,NFL,154-120-6,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
simoncald,NFL,288-243-8,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
simoncald,NFL,288-243-8,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 38.0,Under,38.0,+500
livelywee55,NFL,240-199-4,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
livelywee55,NFL,240-199-4,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 38.0,Over,38.0,+500
quocanh1998,NFL,265-223-8,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
quocanh1998,NFL,265-223-8,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 38.0,Under,38.0,+500
DeaconBlues2525,NFL,237-198-5,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.5,PIT,+3.5,+500
Skitchen,NFL,87-62-3,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
ezra401,NFL,35-15-0,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
ezra401,NFL,35-15-0,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 39.5,Under,39.5,+500
popthebubble,NFL,202-167-5,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
popthebubble,NFL,202-167-5,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 38.0,Over,38.0,+500
denvedder,NFL,83-59-2,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 38.0,Over,38.0,+500
fat italian,NFL,295-252-5,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
fat italian,NFL,295-252-5,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 39.5,Under,39.5,+500
ovtime,NFL,273-234-7,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
iambarnes,NFL,291-249-9,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
iambarnes,NFL,291-249-9,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 39.5,Under,39.5,+500
mafioso,NFL,193-160-10,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
Macker22,NFL,189-155-5,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
Macker22,NFL,189-155-5,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 39.5,Over,39.5,+500
Joeaveragefan,NFL,141-113-2,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
Justdono23,NFL,66-45-1,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),PIT +3.0,PIT,+3.0,+500
bruisers69,NFL,243-206-7,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
bruisers69,NFL,243-206-7,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Under),Under 38.0,Under,38.0,+500
patelnydevil289,NFL,260-223-4,Houston @ Pittsburgh,Houston,Pittsburgh,Spread (ATS),HOU -3.0,HOU,-3.0,+500
patelnydevil289,NFL,260-223-4,Houston @ Pittsburgh,Houston,Pittsburgh,Total (Over),Over 38.0,Over,38.0,+500
jlayne89,NBA,222-168-6,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
jlayne89,NBA,222-168-6,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+300
jlayne89,NBA,222-168-6,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+300
jlayne89,NBA,222-168-6,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
jlayne89,NBA,222-168-6,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Under),Under 226.5,Under,226.5,+500
ILOVENFLF2008,NBA,99-60-1,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
lewnyjune,NBA,279-226-6,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
lewnyjune,NBA,279-226-6,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
lewnyjune,NBA,279-226-6,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+500
lewnyjune,NBA,279-226-6,Brooklyn @ Dallas,Brooklyn,Dallas,Total (Over),Over 219.5,Over,219.5,+500
lewnyjune,NBA,279-226-6,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Over),Over 227.5,Over,227.5,+500
lewnyjune,NBA,279-226-6,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Over),Over 223.5,Over,223.5,+500
Geo Lazos,NBA,510-440-13,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
Geo Lazos,NBA,510-440-13,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
Geo Lazos,NBA,510-440-13,Boston @ Indiana,Boston,Indiana,Spread (ATS),BOS -6.5,BOS,-6.5,+500
Geo Lazos,NBA,510-440-13,Boston @ Indiana,Boston,Indiana,Total (Under),Under 225.5,Under,225.5,+500
Geo Lazos,NBA,510-440-13,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
Geo Lazos,NBA,510-440-13,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Under),Under 220.5,Under,220.5,+500
Geo Lazos,NBA,510-440-13,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
Geo Lazos,NBA,510-440-13,Brooklyn @ Dallas,Brooklyn,Dallas,Total (Under),Under 219.5,Under,219.5,+500
