contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Kansas2014,NFL,172-126-2,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
Kansas2014,NFL,172-126-2,Washington @ Miami,Washington,Miami,Total (Under),Under 47.5,Under,47.5,+500
Kansas2014,NFL,172-126-2,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -7.0,HOU,-7.0,+500
Kansas2014,NFL,172-126-2,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 39.5,Under,39.5,+500
Kansas2014,NFL,172-126-2,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
Kansas2014,NFL,172-126-2,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
Kansas2014,NFL,172-126-2,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
Kansas2014,NFL,172-126-2,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
Kansas2014,NFL,172-126-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
Kansas2014,NFL,172-126-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 49.5,Under,49.5,+500
Kansas2014,NFL,172-126-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
Kansas2014,NFL,172-126-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
Kansas2014,NFL,172-126-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
Kansas2014,NFL,172-126-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
Kansas2014,NFL,172-126-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.5,GB,-7.5,+500
Kansas2014,NFL,172-126-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 44.5,Over,44.5,+500
Kansas2014,NFL,172-126-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
Kansas2014,NFL,172-126-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
Kansas2014,NFL,172-126-2,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +3.0,ARI,+3.0,+500
Kansas2014,NFL,172-126-2,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
Kansas2014,NFL,172-126-2,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),CLE +8.5,CLE,+8.5,+500
Kansas2014,NFL,172-126-2,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
Kansas2014,NFL,172-126-2,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
Kansas2014,NFL,172-126-2,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Kansas2014,NFL,172-126-2,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
Kansas2014,NFL,172-126-2,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 49.5,Under,49.5,+500
BillyJack,NFL,170-124-6,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
BillyJack,NFL,170-124-6,Washington @ Miami,Washington,Miami,Total (Over),Over 47.5,Over,47.5,+500
BillyJack,NFL,170-124-6,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -6.5,HOU,-6.5,+500
BillyJack,NFL,170-124-6,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 37.5,Under,37.5,+500
BillyJack,NFL,170-124-6,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
BillyJack,NFL,170-124-6,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 48.5,Over,48.5,+500
BillyJack,NFL,170-124-6,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
BillyJack,NFL,170-124-6,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
BillyJack,NFL,170-124-6,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
BillyJack,NFL,170-124-6,Carolina @ Atlanta,Carolina,Atlanta,Total (Under),Under 42.5,Under,42.5,+500
BillyJack,NFL,170-124-6,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),NYG +7.0,NYG,+7.0,+500
BillyJack,NFL,170-124-6,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 43.5,Over,43.5,+500
BillyJack,NFL,170-124-6,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
BillyJack,NFL,170-124-6,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Over),Over 49.5,Over,49.5,+500
BillyJack,NFL,170-124-6,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +3.0,JAC,+3.0,+500
BillyJack,NFL,170-124-6,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 43.5,Over,43.5,+500
BillyJack,NFL,170-124-6,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -3.0,LA,-3.0,+500
BillyJack,NFL,170-124-6,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 48.5,Under,48.5,+500
BillyJack,NFL,170-124-6,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -2.5,SF,-2.5,+500
BillyJack,NFL,170-124-6,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
BillyJack,NFL,170-124-6,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),CLE +7.5,CLE,+7.5,+500
BillyJack,NFL,170-124-6,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 40.0,Over,40.0,+500
BillyJack,NFL,170-124-6,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +4.0,DEN,+4.0,+500
BillyJack,NFL,170-124-6,Kansas City @ Denver,Kansas City,Denver,Total (Under),Under 44.0,Under,44.0,+500
