contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
TheGambler34,NFL,200-157-2,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
TheGambler34,NFL,200-157-2,New England @ Denver,New England,Denver,Total (Under),Under 41.5,Under,41.5,+500
TheGambler34,NFL,200-157-2,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
TheGambler34,NFL,200-157-2,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.5,Under,47.5,+500
simoncald,NFL,296-246-8,New England @ Denver,New England,Denver,Spread (ATS),DEN +5.5,DEN,+5.5,+500
simoncald,NFL,296-246-8,New England @ Denver,New England,Denver,Total (Over),Over 40.5,Over,40.5,+500
simoncald,NFL,296-246-8,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
simoncald,NFL,296-246-8,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Over),Over 47.5,Over,47.5,+500
quocanh1998,NFL,271-224-8,New England @ Denver,New England,Denver,Spread (ATS),NE -4.5,NE,-4.5,+500
quocanh1998,NFL,271-224-8,New England @ Denver,New England,Denver,Total (Over),Over 42.5,Over,42.5,+500
quocanh1998,NFL,271-224-8,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
quocanh1998,NFL,271-224-8,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.0,Under,47.0,+500
pokersquirrel,NFL,244-200-6,New England @ Denver,New England,Denver,Total (Under),Under 41.5,Under,41.5,+500
pokersquirrel,NFL,244-200-6,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.5,Under,47.5,+500
tosatoss,NFL,160-124-5,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
tosatoss,NFL,160-124-5,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Over),Over 46.5,Over,46.5,+500
ezra401,NFL,41-16-0,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
ezra401,NFL,41-16-0,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 46.5,Under,46.5,+500
sherriffics,NFL,286-239-6,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
sherriffics,NFL,286-239-6,New England @ Denver,New England,Denver,Total (Over),Over 41.5,Over,41.5,+500
