contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Bigblue78,NFL,100-65-3,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),TB -5.5,TB,-5.5,+500
CappersClub,NFL,187-150-7,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),ATL +4.0,ATL,+4.0,+500
CappersClub,NFL,187-150-7,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Total (Under),Under 44.5,Under,44.5,+500
jenjay23,NFL,221-181-8,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),TB -4.0,TB,-4.0,+500
jenjay23,NFL,221-181-8,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Total (Over),Over 44.5,Over,44.5,+500
TheGambler34,NFL,147-114-2,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),ATL +4.5,ATL,+4.5,+500
TheGambler34,NFL,147-114-2,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Total (Over),Over 44.0,Over,44.0,+500
lsbellmom,NFL,225-186-5,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),ATL +6.0,ATL,+6.0,+500
lsbellmom,NFL,225-186-5,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Total (Under),Under 44.5,Under,44.5,+500
cwfoot,NFL,119-90-4,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),TB -5.5,TB,-5.5,+500
Joeaveragefan,NFL,124-95-2,N.Y. Jets @ Jacksonville,N.Y. Jets,Jacksonville,Total (Over),Over 41.5,Over,41.5,+500
Joeaveragefan,NFL,124-95-2,L.A. Chargers @ Kansas City,L.A. Chargers,Kansas City,Spread (ATS),LAC +4.5,LAC,+4.5,+500
Joeaveragefan,NFL,124-95-2,Green Bay @ Denver,Green Bay,Denver,Spread (ATS),DEN +2.5,DEN,+2.5,+500
Joeaveragefan,NFL,124-95-2,Green Bay @ Denver,Green Bay,Denver,Total (Under),Under 43.5,Under,43.5,+500
alayne089,NFL,126-97-3,L.A. Chargers @ Kansas City,L.A. Chargers,Kansas City,Spread (ATS),KC -4.5,KC,-4.5,+500
alayne089,NFL,126-97-3,Arizona @ Houston,Arizona,Houston,Total (Under),Under 42.5,Under,42.5,+500
alayne089,NFL,126-97-3,Baltimore @ Cincinnati,Baltimore,Cincinnati,Total (Over),Over 52.5,Over,52.5,+500
alayne089,NFL,126-97-3,Washington @ N.Y. Giants,Washington,N.Y. Giants,Total (Under),Under 47.5,Under,47.5,+500
alayne089,NFL,126-97-3,Detroit @ L.A. Rams,Detroit,L.A. Rams,Total (Under),Under 55.0,Under,55.0,+500
alayne089,NFL,126-97-3,Minnesota @ Dallas,Minnesota,Dallas,Total (Under),Under 47.0,Under,47.0,+500
JL023,NFL,149-118-5,Arizona @ Houston,Arizona,Houston,Total (Under),Under 42.5,Under,42.5,+500
JL023,NFL,149-118-5,L.A. Chargers @ Kansas City,L.A. Chargers,Kansas City,Spread (ATS),KC -4.5,KC,-4.5,+500
JL023,NFL,149-118-5,Minnesota @ Dallas,Minnesota,Dallas,Total (Under),Under 47.0,Under,47.0,+500
CapTheTrap,NFL,83-59-2,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Spread (ATS),TB -4.5,TB,-4.5,+500
CapTheTrap,NFL,83-59-2,Atlanta @ Tampa Bay,Atlanta,Tampa Bay,Total (Over),Over 44.5,Over,44.5,+500
dr tony,NFL,96-72-5,Green Bay @ Denver,Green Bay,Denver,Spread (ATS),GB -1.5,GB,-1.5,+500
dr tony,NFL,96-72-5,Carolina @ New Orleans,Carolina,New Orleans,Spread (ATS),CAR -2.5,CAR,-2.5,+500
LMS387,NFL,60-40-1,Cleveland @ Chicago,Cleveland,Chicago,Spread (ATS),CHI -7.0,CHI,-7.0,+500
LMS387,NFL,60-40-1,Detroit @ L.A. Rams,Detroit,L.A. Rams,Spread (ATS),LA -4.5,LA,-4.5,+500
LMS387,NFL,60-40-1,Indianapolis @ Seattle,Indianapolis,Seattle,Spread (ATS),SEA -10.5,SEA,-10.5,+500
LMS387,NFL,60-40-1,Green Bay @ Denver,Green Bay,Denver,Spread (ATS),DEN +2.5,DEN,+2.5,+500
LMS387,NFL,60-40-1,Minnesota @ Dallas,Minnesota,Dallas,Spread (ATS),DAL -6.0,DAL,-6.0,+500
hobo,NBA,377-304-11,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
hobo,NBA,377-304-11,Miami @ Orlando,Miami,Orlando,Total (Over),Over 238.5,Over,238.5,+500
hobo,NBA,377-304-11,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
hobo,NBA,377-304-11,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
vladislav1968,NBA,315-248-10,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
vladislav1968,NBA,315-248-10,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.0,Under,238.0,+500
