Count,Sport,Matchup,Pick Type,Pick
25,NHL,Carolina @ Detroit,Spread (ATS),DET +ML
25,NHL,Edmonton @ Chicago,Spread (ATS),CHI +ML
22,NHL,Seattle @ NY Rangers,Spread (ATS),SEA +ML
21,NHL,Tampa Bay @ Philadelphia,Spread (ATS),PHI +ML
17,NHL,New Jersey @ Minnesota,Spread (ATS),NJ +ML
16,NHL,Vancouver @ Montreal,Spread (ATS),VAN +ML
16,NHL,Dallas @ Los Angeles,Spread (ATS),LA +ML
14,NFL,Houston @ Pittsburgh,Spread (ATS),HOU -3.0
14,NHL,Toronto @ Colorado,Spread (ATS),TOR +ML
13,NHL,Florida @ Buffalo,Total (Over),Over 6.0
11,NHL,Toronto @ Colorado,Total (Over),Over 6.5
10,NBA,Charlotte @ L.A. Clippers,Spread (ATS),CHA +4.5
10,College Basketball,Miss Valley St @ Texas Southern,Spread (ATS),MVSU +14.5
10,NHL,Tampa Bay @ Philadelphia,Total (Over),Over 6.0
9,NBA,Utah @ Cleveland,Total (Under),Under 250.5
9,NBA,Brooklyn @ Dallas,Spread (ATS),BK +4.5
9,NBA,L.A. Lakers @ Sacramento,Spread (ATS),SAC +9.5
9,NBA,Utah @ Cleveland,Spread (ATS),UTA +13.5
9,NHL,Carolina @ Detroit,Total (Over),Over 6.0
9,NHL,Edmonton @ Chicago,Total (Over),Over 6.5
9,NHL,Florida @ Buffalo,Spread (ATS),FLA +ML
9,NHL,New Jersey @ Minnesota,Total (Under),Under 6.0
9,NHL,Vancouver @ Montreal,Spread (ATS),MON -ML
9,NHL,New Jersey @ Minnesota,Spread (ATS),MIN -ML
8,NHL,Vancouver @ Montreal,Total (Over),Over 6.5
8,NHL,Dallas @ Los Angeles,Total (Under),Under 6.0
8,NHL,Tampa Bay @ Philadelphia,Spread (ATS),TB -ML
7,NFL,Houston @ Pittsburgh,Spread (ATS),PIT +3.0
7,College Basketball,NC Central @ Morgan St.,Total (Under),Under 145.5
7,NHL,Florida @ Buffalo,Spread (ATS),FLA -ML
7,NHL,New Jersey @ Minnesota,Total (Over),Over 6.0
7,NHL,Dallas @ Los Angeles,Total (Over),Over 6.0
7,NHL,Vancouver @ Montreal,Total (Under),Under 6.5
7,NHL,Edmonton @ Chicago,Total (Under),Under 6.5
6,NBA,Boston @ Indiana,Total (Over),Over 225.5
6,NBA,Philadelphia @ Toronto,Total (Over),Over 220.5
6,NBA,Philadelphia @ Toronto,Spread (ATS),PHI -3.5
6,NHL,Florida @ Buffalo,Total (Under),Under 6.0
6,NHL,Seattle @ NY Rangers,Total (Over),Over 6.0
6,NHL,Dallas @ Los Angeles,Spread (ATS),DAL -ML
6,NHL,Toronto @ Colorado,Spread (ATS),COL -ML
