Count,Sport,Matchup,Pick Type,Pick
23,College Basketball,VMI @ Missouri,Spread (ATS),MIZZ -24.0
23,College Basketball,Vermont @ Brown,Spread (ATS),UVM -5.5
23,College Basketball,Denver @ Montana St.,Spread (ATS),MTST -7.5
23,College Basketball,VMI @ Missouri,Total (Over),Over 161.0
22,NFL,New England @ Tampa Bay,Spread (ATS),TB -2.5
21,College Basketball,Texas A&M @ Oklahoma State,Spread (ATS),TXAM -2.0
21,College Basketball,Grambling State @ Howard,Spread (ATS),HOW -3.5
20,NFL,L.A. Rams @ San Francisco,Total (Under),Under 49.5
20,College Basketball,Indiana @ Marquette,Total (Over),Over 153.5
19,NFL,Buffalo @ Miami,Total (Under),Under 50.0
19,NBA,Houston @ Milwaukee,Spread (ATS),MIL +4.0
19,NBA,Oklahoma City @ Memphis,Spread (ATS),OKC -10.5
18,NBA,Boston @ Orlando,Spread (ATS),ORL -3.5
18,NBA,Indiana @ Golden State,Spread (ATS),IND +12.5
18,NBA,Minnesota @ Sacramento,Spread (ATS),MIN -5.5
17,NFL,New England @ Tampa Bay,Total (Over),Over 48.0
17,NBA,Houston @ Milwaukee,Total (Over),Over 232.0
17,College Basketball,Lipscomb @ Mercer,Spread (ATS),MER -4.5
17,College Basketball,Idaho State @ San Diego St.,Spread (ATS),SDSU -21.5
16,NFL,Baltimore @ Minnesota,Spread (ATS),BAL -4.0
16,NFL,New Orleans @ Carolina,Spread (ATS),CAR -5.5
16,NHL,Chicago @ Detroit,Spread (ATS),DET -185
16,NHL,Carolina @ Toronto,Spread (ATS),TOR +110
16,NHL,Los Angeles @ Pittsburgh,Spread (ATS),PIT +135
16,College Basketball,Cornell @ Illinois St.,Spread (ATS),ILST -6.5
15,NFL,Atlanta @ Indianapolis,Spread (ATS),IND -6.5
15,NFL,New England @ Tampa Bay,Spread (ATS),NE +2.5
15,NFL,Cleveland @ N.Y. Jets,Spread (ATS),NYJ +2.0
15,NHL,Winnipeg @ Anaheim,Spread (ATS),ANA +120
15,College Basketball,Western Michigan @ Campbell,Spread (ATS),CAMP -7.5
15,College Basketball,Morehead St. @ Georgia,Total (Over),Over 150.5
15,College Basketball,Nebraska Omaha @ Colorado St.,Spread (ATS),CSU -14.5
15,College Basketball,Manhattan @ USC,Spread (ATS),USC -28.0
15,College Basketball,Florida Atlantic @ Liberty,Total (Over),Over 151.5
15,College Basketball,Washington @ Baylor,Total (Over),Over 156.5
15,College Basketball,New Hampshire @ Harvard,Total (Over),Over 147.5
15,College Basketball,Florida Atlantic @ Liberty,Spread (ATS),LIB -6.0
14,NFL,Atlanta @ Indianapolis,Spread (ATS),ATL +6.5
14,NFL,New Orleans @ Carolina,Spread (ATS),NO +5.5
14,NFL,Detroit @ Washington,Spread (ATS),DET -8.0
14,NFL,Baltimore @ Minnesota,Spread (ATS),MIN +4.0
14,NBA,Brooklyn @ New York,Spread (ATS),NY -15.5
14,NBA,Brooklyn @ New York,Spread (ATS),BK +15.5
14,NHL,Chicago @ Detroit,Total (Over),Over 6.0
14,NHL,Carolina @ Toronto,Total (Over),Over 6.5
14,NHL,Utah @ Ottawa,Total (Over),Over 6.0
14,NHL,Colorado @ Vancouver,Spread (ATS),VAN +160
14,College Basketball,Utah Tech @ Arizona State,Total (Over),Over 153.5
14,College Basketball,Texas A&M @ Oklahoma State,Total (Over),Over 174.5
14,College Basketball,Washington @ Baylor,Spread (ATS),BAY -6.5
14,College Basketball,UC Davis @ Portland,Total (Over),Over 152.5
14,College Basketball,Southern Miss @ South Carolina,Total (Over),Over 151.5
13,NFL,Atlanta @ Indianapolis,Total (Over),Over 48.5
13,NFL,Buffalo @ Miami,Spread (ATS),BUF -9.5
13,NFL,Buffalo @ Miami,Spread (ATS),MIA +9.5
13,NFL,N.Y. Giants @ Chicago,Spread (ATS),NYG +4.5
13,NBA,Boston @ Orlando,Total (Over),Over 227.5
13,NHL,Calgary @ Minnesota,Spread (ATS),CAL +140
13,NHL,Colorado @ Vancouver,Total (Over),Over 6.5
13,College Basketball,SD State @ Northern Iowa,Spread (ATS),UNI -9.5
13,College Basketball,Manhattan @ USC,Spread (ATS),USC -27.5
13,College Basketball,Western Michigan @ Campbell,Total (Over),Over 152.5
13,College Basketball,NC Central @ Appalachian St.,Spread (ATS),APP -10.0
13,College Basketball,Morehead St. @ Georgia,Spread (ATS),UGA -28.0
13,College Basketball,Southern Miss @ South Carolina,Spread (ATS),SCAR -17.5
13,College Basketball,New Hampshire @ Harvard,Spread (ATS),HARV -14.5
13,College Basketball,Le Moyne @ Bowling Green,Spread (ATS),BGSU -13.5
12,NFL,Buffalo @ Miami,Total (Over),Over 50.0
12,NFL,Arizona @ Seattle,Spread (ATS),ARI +7.0
12,NFL,Atlanta @ Indianapolis,Total (Under),Under 48.5
12,NHL,Utah @ Ottawa,Spread (ATS),UTAH -105
12,NHL,Winnipeg @ Anaheim,Spread (ATS),WIN -140
12,College Basketball,Nebraska Omaha @ Colorado St.,Spread (ATS),CSU -13.0
12,College Basketball,Washington @ Baylor,Total (Over),Over 155.5
12,College Basketball,Marist @ Dartmouth,Total (Under),Under 138.5
12,College Basketball,Pennsylvania @ American U.,Spread (ATS),AMER -1.0
11,NFL,N.Y. Giants @ Chicago,Spread (ATS),CHI -4.5
11,NFL,Arizona @ Seattle,Spread (ATS),SEA -7.0
11,NFL,Pittsburgh @ L.A. Chargers,Spread (ATS),LAC -2.5
11,NFL,Arizona @ Seattle,Total (Over),Over 45.5
11,NBA,Detroit @ Philadelphia,Total (Over),Over 232.5
11,NBA,Oklahoma City @ Memphis,Spread (ATS),MEM +10.5
11,NHL,Los Angeles @ Pittsburgh,Spread (ATS),LA -160
11,NHL,Los Angeles @ Pittsburgh,Total (Over),Over 6.0
11,NHL,Seattle @ Dallas,Total (Over),Over 6.0
11,NHL,Chicago @ Detroit,Spread (ATS),CHI +155
11,College Basketball,Morehead St. @ Georgia,Spread (ATS),UGA -24.5
11,College Basketball,Idaho State @ San Diego St.,Spread (ATS),SDSU -22.5
11,College Basketball,Idaho State @ San Diego St.,Total (Under),Under 139.5
11,College Basketball,Le Moyne @ Bowling Green,Spread (ATS),BGSU -11.5
11,College Basketball,Utah Tech @ Arizona State,Spread (ATS),ASU -12.5
11,College Basketball,Cornell @ Illinois St.,Total (Under),Under 165.5
11,College Basketball,Lehigh @ West Virginia,Spread (ATS),WVU -18.5
10,NFL,Detroit @ Washington,Total (Over),Over 49.0
10,NHL,Carolina @ Toronto,Spread (ATS),CAR -130
10,College Basketball,Texas A&M @ Oklahoma State,Total (Over),Over 169.5
10,College Basketball,CSU Northridge @ North Dakota,Total (Over),Over 155.5
10,College Basketball,Southern Miss @ South Carolina,Spread (ATS),SCAR -18.5
10,College Basketball,Lipscomb @ Mercer,Spread (ATS),MER -3.5
10,College Basketball,SD State @ Northern Iowa,Total (Under),Under 152.0
10,College Basketball,Idaho State @ San Diego St.,Total (Under),Under 136.5
10,College Basketball,Coppin St. @ James Madison,Spread (ATS),JMU -18.5
10,College Basketball,Utah Tech @ Arizona State,Total (Over),Over 151.5
10,College Basketball,Le Moyne @ Bowling Green,Total (Under),Under 154.5
10,College Basketball,New Hampshire @ Harvard,Spread (ATS),HARV -15.5
10,College Basketball,Marist @ Dartmouth,Spread (ATS),DART -1.5
10,College Basketball,Lehigh @ West Virginia,Spread (ATS),WVU -19.5
10,College Basketball,Vermont @ Brown,Total (Over),Over 130.5
10,College Basketball,NC Central @ Appalachian St.,Spread (ATS),APP -8.5
10,College Basketball,Pennsylvania @ American U.,Total (Over),Over 156.5
10,College Basketball,Florida Atlantic @ Liberty,Total (Over),Over 151.0
9,NFL,Baltimore @ Minnesota,Total (Over),Over 49.0
9,NFL,Jacksonville @ Houston,Spread (ATS),JAC +1.0
9,NFL,Jacksonville @ Houston,Total (Under),Under 37.5
9,NBA,Oklahoma City @ Memphis,Total (Over),Over 232.0
9,NBA,Minnesota @ Sacramento,Total (Over),Over 237.5
9,NHL,Utah @ Ottawa,Spread (ATS),OTT -115
9,NHL,Calgary @ Minnesota,Total (Over),Over 6.0
9,NHL,Calgary @ Minnesota,Spread (ATS),MIN -165
9,College Basketball,Florida Atlantic @ Liberty,Spread (ATS),LIB -7.5
9,College Basketball,Pennsylvania @ American U.,Spread (ATS),PENN +1.0
9,College Basketball,Washington @ Baylor,Spread (ATS),BAY -5.5
9,College Basketball,CSU Northridge @ North Dakota,Spread (ATS),CSN -6.0
9,College Basketball,Cornell @ Illinois St.,Spread (ATS),ILST -8.5
9,College Basketball,Morehead St. @ Georgia,Total (Over),Over 148.5
9,College Basketball,Utah Tech @ Arizona State,Spread (ATS),ASU -14.5
